site_id,year,julian_day,Date,day_length_seconds,precipitation_mm,solar_radiation_langley,snow_water_equivalent_mm,max_temp_celsius,min_temp_celsius,vapor_pressure_pa,max_temp_fahrenheit,min_temp_fahrenheit
1,2016,206,7/24/2016,50458,0,444.8,0,35,22,2640,95,71.6
1,2016,207,7/25/2016,50458,0,425.6,0,35.5,23,2800,95.9,73.4
1,2016,208,7/26/2016,50112,0,422.4,0,36,23.5,2880,96.8,74.3
1,2016,209,7/27/2016,50112,5,316.8,0,36,23.5,2880,96.8,74.3
1,2016,210,7/28/2016,50112,6,320,0,35,22.5,2720,95,72.5
1,2016,211,7/29/2016,49766,0,380.8,0,33.5,23,2800,92.3,73.4
1,2016,212,7/30/2016,49766,0,377.6,0,34,23.5,2880,93.2,74.3
1,2016,213,7/31/2016,49766,0,422.4,0,35,22.5,2720,95,72.5
1,2016,215,8/2/2016,49421,0,342.4,0,31.5,22.5,2720,88.7,72.5
1,2016,218,8/5/2016,49075,6,214.4,0,29,22,2640,84.2,71.6
1,2016,223,8/10/2016,48730,3,278.4,0,31,21.5,2560,87.8,70.7
1,2016,224,8/11/2016,48384,0,380.8,0,32,22,2640,89.6,71.6
1,2016,225,8/12/2016,48384,0,380.8,0,32.5,22.5,2720,90.5,72.5
1,2016,226,8/13/2016,48384,0,345.6,0,33,24,3000,91.4,75.2
1,2016,227,8/14/2016,48038,0,371.2,0,34,24,3000,93.2,75.2
1,2016,228,8/15/2016,48038,0,393.6,0,34.5,23.5,2880,94.1,74.3
1,2016,229,8/16/2016,48038,0,384,0,34,23.5,2880,93.2,74.3
1,2016,230,8/17/2016,47693,0,396.8,0,34,23,2800,93.2,73.4
1,2016,231,8/18/2016,47693,0,387.2,0,33,22.5,2720,91.4,72.5
1,2016,232,8/19/2016,47347,0,336,0,31.5,23,2800,88.7,73.4
1,2016,233,8/20/2016,47347,0,368,0,31.5,22,2640,88.7,71.6
1,2016,234,8/21/2016,47347,7,284.8,0,32,22,2640,89.6,71.6
1,2016,235,8/22/2016,47002,6,332.8,0,30,18,2080,86,64.4
1,2016,236,8/23/2016,47002,0,460.8,0,30.5,17.5,2000,86.9,63.5
1,2016,237,8/24/2016,47002,0,441.6,0,30,18,2080,86,64.4
1,2016,238,8/25/2016,46656,0,451.2,0,32,19,2200,89.6,66.2
1,2016,239,8/26/2016,46656,0,438.4,0,34,21,2480,93.2,69.8
1,2016,240,8/27/2016,46310,0,409.6,0,34.5,22.5,2720,94.1,72.5
1,2016,241,8/28/2016,46310,0,396.8,0,32.5,21.5,2560,90.5,70.7
1,2016,242,8/29/2016,46310,0,393.6,0,31,20.5,2400,87.8,68.9
1,2016,243,8/30/2016,45965,0,422.4,0,32,20,2320,89.6,68
1,2016,244,8/31/2016,45965,0,419.2,0,32.5,20.5,2400,90.5,68.9
1,2016,245,9/1/2016,45619,0,403.2,0,32.5,21,2480,90.5,69.8
1,2016,246,9/2/2016,45619,4,220.8,0,26.5,19.5,2280,79.7,67.1
1,2016,247,9/3/2016,45619,0,297.6,0,25,18,2080,77,64.4
1,2016,248,9/4/2016,45274,0,409.6,0,27.5,16.5,1880,81.5,61.7
1,2016,249,9/5/2016,45274,0,460.8,0,29,15,1720,84.2,59
1,2016,250,9/6/2016,44928,0,451.2,0,31.5,17,1920,88.7,62.6
1,2016,251,9/7/2016,44928,0,432,0,33,19,2200,91.4,66.2
1,2016,252,9/8/2016,44928,0,419.2,0,34,20,2320,93.2,68
1,2016,253,9/9/2016,44582,0,422.4,0,34.5,20,2320,94.1,68
1,2016,254,9/10/2016,44582,0,393.6,0,34,21,2480,93.2,69.8
1,2016,255,9/11/2016,44237,0,368,0,32.5,21,2480,90.5,69.8
1,2016,256,9/12/2016,44237,0,374.4,0,30.5,19,2200,86.9,66.2
1,2016,257,9/13/2016,44237,0,380.8,0,31,19,2200,87.8,66.2
1,2016,258,9/14/2016,43891,0,406.4,0,33,19,2200,91.4,66.2
1,2016,259,9/15/2016,43891,0,371.2,0,31.5,19.5,2280,88.7,67.1
1,2016,260,9/16/2016,43546,0,342.4,0,29.5,19,2200,85.1,66.2
1,2016,261,9/17/2016,43546,0,342.4,0,29,18.5,2120,84.2,65.3
1,2016,262,9/18/2016,43546,0,358.4,0,30,18.5,2120,86,65.3
1,2016,265,9/21/2016,42854,0,195.2,0,26,20.5,2400,78.8,68.9
1,2016,266,9/22/2016,42854,7,137.6,0,25,20,2320,77,68
1,2016,267,9/23/2016,42854,1,275.2,0,28.5,20.5,2400,83.3,68.9
1,2016,268,9/24/2016,42509,0,403.2,0,32,17.5,2000,89.6,63.5
1,2016,269,9/25/2016,42509,0,262.4,0,27,19.5,2280,80.6,67.1
1,2016,274,9/30/2016,41818,0,332.8,0,27.5,17.5,2000,81.5,63.5
1,2016,275,10/1/2016,41472,0,364.8,0,27,15.5,1760,80.6,59.9
1,2016,276,10/2/2016,41472,0,396.8,0,26.5,13,1480,79.7,55.4
1,2016,277,10/3/2016,41472,0,358.4,0,26,14.5,1640,78.8,58.1
1,2016,278,10/4/2016,41126,0,336,0,25,14.5,1640,77,58.1
1,2016,279,10/5/2016,41126,0,265.6,0,22,14.5,1640,71.6,58.1
1,2016,280,10/6/2016,40781,0,268.8,0,22.5,15,1720,72.5,59
1,2016,284,10/10/2016,40435,0,390.4,0,21,8.5,1120,69.8,47.3
1,2016,285,10/11/2016,40090,0,403.2,0,20,6.5,960,68,43.7
1,2016,286,10/12/2016,40090,0,406.4,0,21,6.5,960,69.8,43.7
1,2016,287,10/13/2016,40090,0,416,0,24.5,7.5,1040,76.1,45.5
1,2016,288,10/14/2016,39744,0,355.2,0,22,10.5,1280,71.6,50.9
1,2016,289,10/15/2016,39744,0,336,0,21.5,11,1320,70.7,51.8
1,2016,290,10/16/2016,39398,0,368,0,24.5,11.5,1360,76.1,52.7
1,2016,291,10/17/2016,39398,0,358.4,0,27.5,14,1600,81.5,57.2
1,2016,292,10/18/2016,39398,0,361.6,0,28,14,1600,82.4,57.2
1,2016,293,10/19/2016,39053,0,355.2,0,30,15.5,1760,86,59.9
1,2016,294,10/20/2016,39053,0,345.6,0,29.5,15.5,1760,85.1,59.9
1,2016,295,10/21/2016,39053,0,310.4,0,24.5,13.5,1560,76.1,56.3
1,2016,296,10/22/2016,38707,0,320,0,18,7,1000,64.4,44.6
1,2016,297,10/23/2016,38707,0,384,0,19.5,3,760,67.1,37.4
1,2016,298,10/24/2016,38362,0,371.2,0,24.5,7.5,1040,76.1,45.5
1,2016,299,10/25/2016,38362,0,364.8,0,21.5,5.5,920,70.7,41.9
1,2016,300,10/26/2016,38362,0,361.6,0,19.5,3.5,800,67.1,38.3
1,2016,301,10/27/2016,38016,0,342.4,0,21.5,6.5,960,70.7,43.7
1,2016,302,10/28/2016,38016,0,323.2,0,23.5,9.5,1200,74.3,49.1
1,2016,303,10/29/2016,38016,0,352,0,25.5,7.5,1040,77.9,45.5
1,2016,304,10/30/2016,37670,0,336,0,27.5,10.5,1280,81.5,50.9
1,2016,305,10/31/2016,37670,0,284.8,0,24.5,12,1400,76.1,53.6
1,2016,306,11/1/2016,37670,0,192,0,20,12.5,1440,68,54.5
1,2016,307,11/2/2016,37325,0,265.6,0,24.5,13,1480,76.1,55.4
1,2016,308,11/3/2016,37325,0,310.4,0,27.5,12,1400,81.5,53.6
1,2016,309,11/4/2016,37325,0,275.2,0,23.5,11,1320,74.3,51.8
1,2016,310,11/5/2016,36979,0,316.8,0,19.5,4,800,67.1,39.2
1,2016,311,11/6/2016,36979,0,329.6,0,20.5,3,760,68.9,37.4
1,2016,312,11/7/2016,36979,0,310.4,0,19.5,3.5,800,67.1,38.3
1,2016,313,11/8/2016,36634,0,323.2,0,19.5,1.5,680,67.1,34.7
1,2016,314,11/9/2016,36634,0,272,0,18.5,5,880,65.3,41
1,2016,315,11/10/2016,36634,0,288,0,18.5,3.5,800,65.3,38.3
1,2016,316,11/11/2016,36634,0,310.4,0,20.5,3,760,68.9,37.4
1,2016,317,11/12/2016,36288,0,275.2,0,16,2,720,60.8,35.6
1,2016,318,11/13/2016,36288,0,310.4,0,15.5,-2,520,59.9,28.4
1,2016,319,11/14/2016,36288,0,281.6,0,16.5,1.5,680,61.7,34.7
1,2016,320,11/15/2016,35942,0,288,0,16.5,0.5,640,61.7,32.9
1,2016,321,11/16/2016,35942,0,300.8,0,19.5,1.5,680,67.1,34.7
1,2016,322,11/17/2016,35942,0,297.6,0,21,2.5,720,69.8,36.5
1,2016,323,11/18/2016,35942,0,300.8,0,24,4,800,75.2,39.2
1,2016,324,11/19/2016,35597,0,294.4,0,23,4,800,73.4,39.2
1,2016,325,11/20/2016,35597,0,249.6,0,15,1,640,59,33.8
1,2016,326,11/21/2016,35597,0,256,0,12,-2.5,520,53.6,27.5
1,2016,327,11/22/2016,35597,0,272,0,13.5,-2.5,520,56.3,27.5
1,2016,328,11/23/2016,35251,0,278.4,0,14.5,-2.5,520,58.1,27.5
1,2016,329,11/24/2016,35251,2,249.6,0,19,4,800,66.2,39.2
1,2016,330,11/25/2016,35251,0,240,0,22,7.5,1040,71.6,45.5
1,2016,331,11/26/2016,35251,0,233.6,0,17.5,4,800,63.5,39.2
1,2016,332,11/27/2016,35251,0,249.6,0,12.5,-2,520,54.5,28.4
1,2016,333,11/28/2016,34906,0,236.8,0,13,-0.5,600,55.4,31.1
1,2016,334,11/29/2016,34906,1,211.2,0,19,7,1000,66.2,44.6
1,2016,335,11/30/2016,34906,6,67.2,0,22,17,1920,71.6,62.6
1,2016,336,12/1/2016,34906,6,166.4,0,20,7,1000,68,44.6
1,2016,337,12/2/2016,34906,0,236.8,0,14.5,0.5,640,58.1,32.9
1,2016,338,12/3/2016,34906,0,185.6,0,11.5,1.5,680,52.7,34.7
1,2016,339,12/4/2016,34906,7,70.4,0,7.5,3,760,45.5,37.4
1,2016,343,12/8/2016,34560,0,179.2,0,11,2,720,51.8,35.6
1,2016,344,12/9/2016,34560,0,208,0,7,-3.5,480,44.6,25.7
1,2016,345,12/10/2016,34560,0,236.8,0,5.5,-7,360,41.9,19.4
1,2016,346,12/11/2016,34560,0,236.8,0,6,-6.5,360,42.8,20.3
1,2016,347,12/12/2016,34560,0,249.6,0,12,-2,520,53.6,28.4
1,2016,348,12/13/2016,34560,0,204.8,0,13,2.5,720,55.4,36.5
1,2016,349,12/14/2016,34560,0,166.4,0,10.5,2.5,720,50.9,36.5
1,2016,350,12/15/2016,34560,0,208,0,6.5,-3.5,480,43.7,25.7
1,2016,351,12/16/2016,34214,0,188.8,0,1,-7.5,360,33.8,18.5
1,2016,352,12/17/2016,34214,0,240,0,7,-5,440,44.6,23
1,2016,353,12/18/2016,34214,0,281.6,0,19.5,1.5,680,67.1,34.7
1,2016,354,12/19/2016,34214,3,179.2,0,13,1,640,55.4,33.8
1,2016,355,12/20/2016,34214,0,208,0,7,-2.5,520,44.6,27.5
1,2016,356,12/21/2016,34214,0,272,0,11.5,-3.5,480,52.7,25.7
1,2016,357,12/22/2016,34214,0,278.4,0,16.5,0,600,61.7,32
1,2016,358,12/23/2016,34214,0,259.2,0,13,-0.5,600,55.4,31.1
1,2016,359,12/24/2016,34560,2,208,0,12.5,3,760,54.5,37.4
1,2016,360,12/25/2016,34560,2,144,0,13,7,1000,55.4,44.6
1,2016,361,12/26/2016,34560,0,134.4,0,14,8.5,1120,57.2,47.3
1,2016,362,12/27/2016,34560,0,211.2,0,18.5,9,1160,65.3,48.2
1,2016,363,12/28/2016,34560,0,259.2,0,17,4,800,62.6,39.2
1,2016,364,12/29/2016,34560,4,192,0,15.5,3,760,59.9,37.4
1,2016,365,12/30/2016,34560,0,249.6,0,10.5,-1,560,50.9,30.2
